STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,UNIT_TYPE,DATABASE_ID,TIME_FORMAT,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_VALUE,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,UNIT_TYPE_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,4.1790066,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,4.141108,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,3.9522445,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,4.1635337,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,4.21829,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,4.1612806,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,4.1244,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,4.3132744,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,4.2540636,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,4.169321,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,4.150255,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,4.0311303,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,3.93251,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,3.901823,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,3.9210422,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,3.88129,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,002,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,WRI_AQDT_WEIGHT_POP,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,3.8279371,Annual,Africa,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Weight: Population,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,5.91,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,5.91,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,5.86,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,5.81,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,5.67,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,5.67,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,5.67,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,5.91,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,5.91,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,5.98,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,5.98,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,5.89,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,6.08,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,6.11,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,6.41,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,6.28,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,6.2,Annual,Albania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DZA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,3.17,Annual,Algeria,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DZA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,3.32,Annual,Algeria,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DZA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,3.44,Annual,Algeria,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DZA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,3.44,Annual,Algeria,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DZA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,3.83,Annual,Algeria,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DZA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,3.83,Annual,Algeria,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DZA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,3.83,Annual,Algeria,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
